0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,8.0,6.0,10.0,8.0,11.0,6.0,11.0,12.0,12.0,14.0,19.0,16.0,14.0,12.0,15.0,13.0,13.0,8.0,11.0,11.0,15.0,16.0,16.0,15.0,18.0,25.0,18.0,15.0,14.0,16.0,19.0,18.0
7.0,9.0,7.0,7.0,6.0,8.0,9.0,6.0,8.0,5.0,9.0,6.0,4.0,6.0,10.0,10.0,18.0,14.0,11.0,17.0,19.0,21.0,16.0,24.0,19.0,20.0,14.0,12.0,10.0,16.0,10.0,13.0,16.0,18.0,19.0,18.0,19.0,16.0,25.0,23.0,28.0,23.0,26.0,27.0,24.0,29.0,25.0,23.0
18.0,18.0,21.0,15.0,18.0,17.0,17.0,17.0,16.0,19.0,20.0,17.0,15.0,21.0,17.0,20.0,20.0,19.0,25.0,24.0,24.0,21.0,26.0,22.0,20.0,21.0,22.0,19.0,23.0,15.0,18.0,25.0,21.0,18.0,27.0,16.0,28.0,21.0,21.0,29.0,23.0,23.0,21.0,21.0,19.0,24.0,21.0,21.0
45.0,40.0,40.0,42.0,41.0,40.0,44.0,42.0,39.0,43.0,41.0,39.0,40.0,39.0,40.0,33.0,36.0,36.0,34.0,35.0,32.0,37.0,34.0,44.0,34.0,27.0,32.0,27.0,26.0,33.0,29.0,31.0,35.0,30.0,24.0,36.0,39.0,33.0,31.0,26.0,37.0,33.0,33.0,29.0,39.0,29.0,30.0,32.0
50.0,49.0,49.0,46.0,45.0,44.0,41.0,46.0,47.0,45.0,46.0,41.0,42.0,39.0,38.0,35.0,33.0,29.0,30.0,28.0,33.0,25.0,24.0,26.0,23.0,26.0,31.0,26.0,31.0,38.0,36.0,37.0,34.0,35.0,40.0,43.0,35.0,37.0,25.0,29.0,27.0,23.0,25.0,29.0,31.0,32.0,24.0,25.0
32.0,38.0,34.0,31.0,32.0,34.0,30.0,32.0,28.0,27.0,21.0,22.0,20.0,24.0,27.0,27.0,24.0,24.0,25.0,25.0,18.0,25.0,20.0,25.0,30.0,27.0,24.0,26.0,31.0,27.0,32.0,30.0,34.0,33.0,32.0,24.0,29.0,28.0,35.0,25.0,26.0,32.0,27.0,27.0,24.0,22.0,27.0,31.0
21.0,15.0,23.0,19.0,19.0,25.0,25.0,19.0,20.0,19.0,19.0,19.0,27.0,29.0,27.0,22.0,29.0,27.0,20.0,20.0,25.0,18.0,25.0,22.0,15.0,25.0,16.0,16.0,16.0,21.0,24.0,25.0,22.0,27.0,28.0,22.0,23.0,29.0,26.0,26.0,24.0,31.0,23.0,24.0,25.0,30.0,31.0,22.0
8.0,8.0,9.0,12.0,13.0,16.0,17.0,18.0,15.0,14.0,14.0,16.0,12.0,14.0,12.0,19.0,17.0,15.0,17.0,13.0,11.0,14.0,16.0,14.0,9.0,9.0,17.0,15.0,21.0,16.0,17.0,23.0,19.0,13.0,17.0,22.0,22.0,23.0,17.0,13.0,16.0,12.0,17.0,15.0,16.0,13.0,15.0,21.0
11.0,11.0,9.0,10.0,11.0,7.0,6.0,5.0,8.0,6.0,8.0,8.0,7.0,9.0,13.0,12.0,9.0,7.0,9.0,7.0,9.0,12.0,13.0,13.0,8.0,5.0,7.0,10.0,9.0,11.0,7.0,8.0,5.0,12.0,15.0,11.0,8.0,12.0,11.0,8.0,7.0,8.0,11.0,9.0,9.0,13.0,7.0,8.0
0.0,2.0,5.0,4.0,5.0,7.0,4.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,8.0,6.0,11.0,9.0,8.0,13.0,7.0,7.0,7.0,11.0,8.0,9.0,6.0,9.0,5.0,10.0,6.0,7.0,13.0,6.0,8.0,6.0,6.0,7.0,5.0,8.0,6.0,9.0,7.0,9.0,9.0,8.0,7.0,9.0
3.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,8.0,6.0,5.0,4.0,12.0,9.0,10.0,6.0,10.0,9.0,9.0,10.0,9.0,6.0,9.0,6.0,9.0,9.0,13.0,8.0,8.0,7.0,9.0,9.0,7.0,10.0,9.0,10.0,12.0,13.0,9.0,9.0,8.0
7.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,8.0,2.0,5.0,5.0,7.0,5.0,5.0,4.0,3.0,3.0,5.0,6.0,3.0,4.0,3.0,3.0,4.0,6.0,5.0,3.0,7.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,7.0,7.0,4.0
0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0
1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0
0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,4.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0
0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0
11.0,8.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,6.0,6.0,5.0,5.0,10.0,8.0,8.0,12.0,12.0,17.0,14.0,8.0,11.0,13.0,11.0,15.0,17.0,22.0,16.0,14.0,18.0,17.0,19.0,21.0,15.0,10.0,13.0,13.0,13.0,12.0,15.0,17.0,20.0,15.0,21.0,21.0,20.0
1.0,3.0,10.0,6.0,6.0,7.0,8.0,9.0,7.0,9.0,8.0,11.0,6.0,8.0,8.0,8.0,11.0,8.0,10.0,10.0,6.0,10.0,14.0,14.0,13.0,13.0,17.0,10.0,9.0,10.0,11.0,14.0,16.0,15.0,12.0,11.0,15.0,15.0,10.0,17.0,11.0,14.0,18.0,15.0,17.0,10.0,8.0,14.0
2.0,2.0,3.0,6.0,5.0,5.0,8.0,4.0,6.0,6.0,6.0,10.0,6.0,12.0,11.0,11.0,7.0,10.0,10.0,11.0,13.0,17.0,21.0,13.0,14.0,21.0,13.0,21.0,16.0,23.0,15.0,13.0,14.0,12.0,10.0,12.0,18.0,17.0,11.0,14.0,16.0,19.0,18.0,26.0,19.0,21.0,18.0,16.0
4.0,6.0,8.0,7.0,3.0,3.0,6.0,7.0,9.0,7.0,9.0,9.0,11.0,7.0,6.0,10.0,11.0,9.0,10.0,15.0,14.0,14.0,14.0,13.0,18.0,13.0,13.0,12.0,16.0,14.0,19.0,14.0,15.0,13.0,15.0,16.0,16.0,16.0,17.0,11.0,16.0,14.0,20.0,19.0,17.0,13.0,14.0,17.0
17.0,17.0,12.0,10.0,11.0,11.0,13.0,10.0,9.0,9.0,6.0,8.0,6.0,10.0,12.0,8.0,10.0,15.0,16.0,12.0,12.0,15.0,18.0,15.0,17.0,23.0,23.0,16.0,14.0,13.0,11.0,18.0,16.0,21.0,24.0,22.0,14.0,15.0,17.0,17.0,20.0,15.0,12.0,12.0,10.0,16.0,14.0,16.0
19.0,15.0,20.0,22.0,22.0,22.0,17.0,16.0,18.0,21.0,23.0,23.0,25.0,19.0,22.0,18.0,19.0,22.0,20.0,15.0,29.0,27.0,27.0,28.0,31.0,27.0,24.0,36.0,38.0,34.0,30.0,36.0,22.0,22.0,24.0,38.0,27.0,30.0,26.0,27.0,27.0,22.0,23.0,19.0,21.0,16.0,18.0,21.0
4.0,12.0,11.0,11.0,9.0,13.0,14.0,13.0,14.0,16.0,15.0,20.0,21.0,21.0,16.0,18.0,22.0,16.0,27.0,27.0,26.0,28.0,18.0,29.0,25.0,26.0,30.0,30.0,18.0,24.0,21.0,22.0,34.0,25.0,29.0,25.0,28.0,31.0,33.0,34.0,28.0,27.0,27.0,31.0,24.0,25.0,31.0,39.0
31.0,29.0,33.0,28.0,36.0,38.0,38.0,39.0,40.0,40.0,37.0,40.0,32.0,33.0,31.0,42.0,37.0,36.0,35.0,41.0,46.0,40.0,44.0,36.0,40.0,51.0,44.0,43.0,43.0,43.0,39.0,40.0,35.0,38.0,32.0,36.0,37.0,48.0,37.0,42.0,33.0,37.0,42.0,44.0,32.0,45.0,42.0,45.0
101.0,95.0,79.0,91.0,90.0,98.0,95.0,90.0,87.0,88.0,92.0,79.0,81.0,87.0,86.0,78.0,77.0,81.0,72.0,69.0,71.0,68.0,78.0,70.0,67.0,63.0,68.0,62.0,74.0,63.0,66.0,74.0,72.0,82.0,76.0,81.0,86.0,83.0,76.0,73.0,80.0,80.0,63.0,70.0,72.0,76.0,82.0,80.0
34.0,25.0,36.0,35.0,33.0,32.0,35.0,39.0,40.0,48.0,47.0,46.0,49.0,47.0,60.0,52.0,77.0,79.0,71.0,76.0,92.0,93.0,89.0,88.0,90.0,78.0,86.0,82.0,74.0,81.0,84.0,85.0,80.0,81.0,71.0,84.0,82.0,68.0,71.0,67.0,67.0,62.0,72.0,65.0,81.0,69.0,67.0,65.0
91.0,102.0,88.0,94.0,94.0,91.0,89.0,91.0,92.0,94.0,90.0,91.0,90.0,92.0,80.0,91.0,83.0,90.0,86.0,96.0,96.0,94.0,88.0,88.0,93.0,77.0,83.0,76.0,82.0,83.0,86.0,84.0,72.0,70.0,64.0,73.0,69.0,81.0,70.0,68.0,77.0,80.0,78.0,79.0,83.0,84.0,83.0,82.0
128.0,100.0,93.0,94.0,99.0,93.0,96.0,92.0,84.0,82.0,81.0,86.0,85.0,81.0,77.0,74.0,67.0,60.0,67.0,64.0,76.0,72.0,69.0,62.0,65.0,66.0,66.0,72.0,76.0,66.0,58.0,57.0,62.0,58.0,60.0,73.0,76.0,64.0,64.0,58.0,55.0,53.0,58.0,58.0,66.0,63.0,58.0,58.0
8.0,20.0,23.0,27.0,24.0,28.0,29.0,30.0,28.0,28.0,25.0,24.0,23.0,27.0,28.0,27.0,28.0,20.0,21.0,32.0,24.0,22.0,22.0,26.0,25.0,26.0,22.0,20.0,28.0,32.0,26.0,26.0,23.0,27.0,33.0,27.0,20.0,22.0,25.0,26.0,27.0,20.0,27.0,24.0,24.0,24.0,35.0,31.0
0.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,4.0,4.0,6.0,5.0,8.0,9.0,8.0,9.0,9.0,11.0,13.0,11.0,13.0,9.0,9.0,10.0,7.0,10.0,6.0,11.0,8.0,14.0,14.0,13.0,16.0,9.0,5.0,8.0,11.0,12.0,18.0,16.0,13.0,13.0,16.0,15.0,19.0,14.0,16.0,17.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,7.0,6.0,5.0,4.0,8.0,8.0,8.0,6.0,7.0,9.0,7.0,6.0,10.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,5.0,5.0,7.0,10.0,9.0,10.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,6.0
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,1.0,3.0,2.0
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,7.0,6.0,6.0,4.0,5.0,3.0
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,0.0,3.0,5.0,4.0,7.0,8.0,7.0,3.0,5.0,6.0,7.0,6.0,4.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,3.0,7.0,5.0,5.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0,2.0,4.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,11.0,6.0,9.0,9.0,10.0,6.0,5.0,4.0,4.0,4.0,6.0,7.0
0.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,1.0,5.0,5.0,2.0,6.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,4.0,7.0,3.0,5.0,7.0,6.0,9.0,12.0,6.0,8.0,10.0,5.0,8.0,7.0,10.0,8.0,9.0,9.0,10.0,8.0
0.0,1.0,3.0,4.0,5.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,9.0,4.0,2.0,5.0,3.0,8.0,9.0,8.0,8.0,8.0,4.0,9.0,11.0,7.0,7.0,5.0,6.0,10.0,12.0,15.0,15.0,14.0,10.0,13.0,9.0,8.0,13.0,9.0,8.0,9.0,11.0,9.0,14.0
3.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,8.0,6.0,3.0,7.0,5.0,6.0,11.0,8.0,13.0,11.0,6.0,13.0,11.0,6.0,10.0,10.0,11.0,14.0,12.0,15.0,18.0,23.0,23.0,19.0,15.0,20.0,17.0,14.0,20.0,18.0,15.0,10.0,13.0,16.0,25.0,15.0,22.0,16.0,29.0,26.0
6.0,8.0,6.0,7.0,9.0,13.0,11.0,10.0,12.0,11.0,16.0,14.0,14.0,11.0,10.0,20.0,17.0,24.0,20.0,19.0,17.0,22.0,18.0,24.0,17.0,15.0,13.0,24.0,24.0,21.0,24.0,25.0,24.0,36.0,31.0,28.0,24.0,30.0,20.0,15.0,19.0,22.0,20.0,28.0,17.0,17.0,13.0,14.0
19.0,23.0,24.0,22.0,24.0,23.0,28.0,24.0,23.0,22.0,24.0,27.0,30.0,27.0,21.0,19.0,27.0,27.0,13.0,20.0,22.0,26.0,27.0,23.0,28.0,27.0,26.0,24.0,29.0,31.0,40.0,37.0,34.0,28.0,32.0,23.0,28.0,20.0,25.0,28.0,24.0,30.0,26.0,33.0,31.0,28.0,30.0,28.0
54.0,43.0,42.0,50.0,48.0,45.0,42.0,41.0,40.0,46.0,43.0,47.0,37.0,37.0,34.0,42.0,32.0,33.0,38.0,30.0,31.0,27.0,37.0,38.0,30.0,31.0,29.0,29.0,33.0,33.0,21.0,30.0,34.0,36.0,24.0,25.0,24.0,28.0,24.0,26.0,28.0,29.0,33.0,28.0,25.0,25.0,31.0,25.0
43.0,43.0,40.0,37.0,38.0,34.0,32.0,32.0,33.0,32.0,31.0,28.0,33.0,33.0,35.0,32.0,32.0,29.0,25.0,33.0,26.0,25.0,28.0,21.0,24.0,26.0,31.0,23.0,21.0,26.0,31.0,20.0,27.0,22.0,23.0,23.0,17.0,15.0,20.0,18.0,22.0,17.0,23.0,23.0,19.0,17.0,21.0,17.0
9.0,8.0,15.0,15.0,14.0,14.0,14.0,11.0,16.0,16.0,16.0,11.0,17.0,11.0,14.0,14.0,12.0,15.0,18.0,16.0,21.0,21.0,20.0,23.0,20.0,17.0,25.0,24.0,23.0,23.0,23.0,27.0,19.0,17.0,13.0,20.0,21.0,18.0,21.0,17.0,18.0,22.0,16.0,22.0,18.0,18.0,21.0,21.0
5.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,7.0,8.0,5.0,5.0,5.0,6.0,10.0,7.0,13.0,11.0,8.0,14.0,11.0,16.0,11.0,8.0,17.0,13.0,10.0,12.0,11.0,15.0,7.0,10.0,9.0,8.0,13.0,14.0,14.0,13.0,18.0,11.0
11.0,8.0,7.0,6.0,3.0,9.0,5.0,4.0,3.0,2.0,2.0,2.0,7.0,6.0,6.0,10.0,14.0,12.0,13.0,11.0,9.0,8.0,6.0,8.0,7.0,10.0,10.0,10.0,7.0,5.0,5.0,5.0,5.0,8.0,10.0,7.0,7.0,6.0,6.0,6.0,12.0,12.0,9.0,13.0,12.0,12.0,13.0,15.0
7.0,4.0,5.0,5.0,7.0,6.0,8.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,7.0,6.0,9.0,10.0,12.0,10.0,7.0,3.0,4.0,4.0,8.0,5.0,6.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,5.0,9.0,10.0,9.0,10.0,10.0,7.0,10.0,12.0,8.0,6.0,8.0,7.0,11.0
0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,5.0
0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,2.0,2.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0
2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0
0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0
25.0,18.0,19.0,19.0,17.0,17.0,16.0,15.0,15.0,12.0,11.0,12.0,11.0,10.0,11.0,14.0,13.0,8.0,8.0,7.0,7.0,8.0,9.0,7.0,8.0,5.0,6.0,4.0,5.0,6.0,6.0,7.0,7.0,5.0,6.0,4.0,4.0,3.0,3.0,5.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,3.0
3.0,5.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
0.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,10.0,13.0,13.0,16.0,15.0,16.0,15.0,15.0,15.0,13.0,11.0,11.0,13.0,13.0,10.0,14.0,12.0,11.0,14.0,17.0,15.0,12.0,13.0,12.0,15.0,10.0,9.0,7.0,13.0,12.0,10.0,13.0,17.0,11.0,10.0,9.0,10.0,10.0,7.0,8.0,11.0,9.0,10.0,14.0,11.0,11.0,15.0
